,Ticker,lowest price,close,date,open,volume,Market Cap,num of weeks,bounceback score
3172,NC,46.8,67.67,20100305,47.97,1331800,305340431,1,4
3173,NC,46.8,67.67,20100305,47.97,1331800,305340431,1,4
3174,NC,87.0,102.12,20101015,93.95,433500,305340431,5,2
3175,NC,87.8,101.96,20120127,94.8,406400,305340431,32,0
3176,NC,69.16,83.67,20111028,73.28,724800,305340431,10,1
3177,NC,49.11,57.63,20130607,56.01,178800,305340431,9,1
3178,NC,40.58,47.59,20160129,45.2,103004,305340431,6,2
3179,NC,56.27,67.77,20160819,64.5,168353,305340431,3,3
3180,NC,63.15,74.65,20170317,69.15,135978,305340431,4,2
3181,NZF,12.82,15.01,20100806,14.75,302365,2130467331,99,0
3182,NZF,7.55,9.821,20081017,8.26,373036,2130467331,1,4
3183,NZF,7.55,9.821,20081017,8.26,373036,2130467331,1,4
3184,NMR,6.64,7.79,20081219,6.92,2832282,22381982515,4,2
3185,NMR,4.8,5.99,20090403,5.27,4916396,22381982515,6,2
3186,NMR,5.11,5.96,20130104,5.73,3674751,22381982515,92,0
3187,NMR,4.64,5.73,20121228,5.15,1515917,22381982515,80,0
3188,NMR,3.54,4.09,20111028,3.74,2311982,22381982515,3,3
3189,NMR,5.45,6.29,20130322,6.07,3685363,22381982515,8,1
3190,NMR,4.79,5.9,20161202,5.42,1318188,22381982515,43,0
3191,DVD,1.16,1.5,20081128,1.3,293127,73624920,1,4
3192,DVD,1.08,1.25,20081219,1.08,256075,73624920,1,4
3193,DVD,1.08,1.25,20081219,1.08,256075,73624920,1,4
3194,DVD,1.17,1.55,20090130,1.17,140286,73624920,1,4
3195,DVD,1.22,1.44,20090717,1.22,280053,73624920,1,4
3196,DVD,1.37,1.66,20091106,1.31,95196,73624920,12,1
3197,DVD,1.63,1.96,20101001,1.7501,451675,73624920,3,3
3198,DVD,1.81,2.11,20130412,2.12,64363,73624920,91,0
3199,DVD,1.13,1.36,20120210,1.22,60776,73624920,17,0
3200,DVD,1.0,1.17,20111202,1.07,1138828,73624920,4,2
3201,DVD,1.13,1.36,20120210,1.22,60776,73624920,8,1
3202,DVD,1.95,2.3,20170908,2.1,133584,73624920,2,3
3203,HIX,2.1,7.22,20171013,7.19,700533,598254761,1,4
3204,HIX,3.9,4.83,20081128,3.84,1380359,598254761,1,4
3205,VAR,6.09,34.57,20090220,36.71,6962400,10061656199,1,4
3206,VAR,39.05,45.51,20081031,41.72,12158700,10061656199,3,3
3207,VAR,32.29,38.89,20090206,36.73,12474900,10061656199,4,2
3208,VAR,34.57,40.04,20090821,36.64,9189300,10061656199,26,0
3209,VAR,55.44,65.0,20101105,63.37,5378600,10061656199,28,0
3210,SPH,35.55,41.45,20090508,39.15,560240,1540870552,42,0
3211,SPH,22.64,30.15,20081017,24.65,986873,1540870552,1,4
3212,SPH,22.64,30.15,20081017,24.65,986873,1540870552,1,4
3213,SPH,33.51,39.06,20090501,38.39,822359,1540870552,10,1
3214,SPH,30.1,34.76,20160527,32.77,1090050,1540870552,28,0
3215,SPH,23.29,27.53,20160226,25.0,1590199,1540870552,6,2
3216,BNJ,13.95,16.6,20120127,16.0,80820,112915162,175,0
3217,BNJ,10.1,11.7268,20081017,10.2,139067,112915162,1,4
3218,BNJ,10.1,11.63,20081219,10.01,232665,112915162,1,4
3219,HPE,12.5,14.72,20151030,17.11,4186861,25581863575,1,4
3220,TOO,6.58,10.25,20081017,7.99,1020320,1189131109,1,4
3221,TOO,6.58,10.25,20081017,7.99,1020320,1189131109,1,4
3222,TOO,6.58,10.25,20081017,7.99,1020320,1189131109,1,4
3223,TOO,9.99,12.75,20090313,9.77,1537124,1189131109,1,4
3224,TOO,16.93,20.05,20091224,19.35,547816,1189131109,5,2
3225,TOO,27.85,32.77,20130517,31.98,1206399,1189131109,118,0
3226,TOO,14.53,16.71,20151009,15.9,1771018,1189131109,2,3
3227,TOO,2.79,3.75,20160304,2.9,5987301,1189131109,3,3
3228,TOO,2.79,3.75,20160304,2.9,5987301,1189131109,3,3
3229,TOO,5.09,6.15,20160909,5.59,5108305,1189131109,4,2
3230,CISN,1.96,10.05,20170623,10.2,1489448,1425017794,1,4
3231,HCHC,13.3,15.34,20110624,14.31,279900,266939314,14,1
3232,HCHC,11.38,13.24,20120210,12.7,144200,266939314,24,0
3233,HCHC,11.08,13.41,20130510,12.43,750800,266939314,22,0
3234,HCHC,10.34,11.9,20130215,11.42,135700,266939314,3,3
3235,HCHC,10.56,12.5,20130419,10.53,779700,266939314,1,4
3236,HCHC,3.39,3.9,20140207,3.8,572700,266939314,19,0
3237,HCHC,6.92,8.28,20150918,7.55,655301,266939314,8,1
3238,HCHC,6.55,7.55,20150911,7.47,305390,266939314,3,3
3239,HCHC,4.28,5.11,20160923,4.61,813829,266939314,37,0
3240,HCHC,3.4,4.0,20160422,3.84,698619,266939314,2,3
3241,HCHC,4.04,4.77,20160722,4.65,3647048,266939314,5,2
3242,HCHC,3.9,4.54,20161111,3.95,2049941,266939314,1,4
3243,PSA,5.03,196.29,20170818,200.01,3701637,33725707418,1,4
3244,PSA,70.13,81.5,20081031,70.12,12446000,33725707418,1,4
3245,PSA,60.0,69.89,20081128,61.08,17026600,33725707418,1,4
3246,PSA,60.0,69.89,20081128,61.08,17026600,33725707418,1,4
3247,KEM,5.46,13.93,20101112,0.25,3275600,1097749168,147,0
3248,KEM,3.91,13.93,20101112,0.25,3275600,1097749168,130,0
3249,KEM,0.48,0.59,20081031,0.79,5816100,1097749168,1,4
3250,KEM,0.26,0.46,20090102,0.26,3739800,1097749168,2,3
3251,KEM,0.26,0.46,20090102,0.26,3739800,1097749168,1,4
3252,KEM,0.09,0.15,20090320,0.105,2885400,1097749168,2,3
3253,KEM,0.34,0.45,20090417,0.33,2851800,1097749168,1,4
3254,KEM,1.19,1.55,20100108,1.2,6016500,1097749168,1,4
3255,KEM,1.34,1.68,20100409,1.39,2709600,1097749168,6,2
3256,KEM,2.92,3.38,20101001,3.27,1596900,1097749168,3,3
3257,KEM,13.03,15.04,20110401,14.56,1774600,1097749168,3,3
3258,KEM,7.15,8.36,20111014,7.6,2558800,1097749168,2,3
3259,KEM,6.75,9.5,20120120,7.24,3363300,1097749168,5,2
3260,KEM,5.55,6.59,20130215,6.21,717200,1097749168,39,0
3261,KEM,4.4,5.27,20130104,4.89,914600,1097749168,14,1
3262,KEM,3.75,4.42,20121130,4.38,1150100,1097749168,2,3
3263,KEM,4.35,5.03,20131004,4.0,1575600,1097749168,17,0
3264,KEM,4.11,4.9,20130719,4.59,749900,1097749168,3,3
3265,KEM,3.94,4.8,20141031,4.26,720500,1097749168,6,2
3266,KEM,3.8,4.5,20150220,4.31,700736,1097749168,3,3
3267,KEM,1.8,2.33,20150731,1.84,1603846,1097749168,2,3
3268,KEM,1.7,2.03,20151002,1.7,1132557,1097749168,1,4
3269,KEM,1.64,2.07,20160304,1.75,624266,1097749168,7,2
3270,KEM,12.16,16.07,20170714,13.88,7206515,1097749168,10,1
3271,TMHC,15.7,18.92,20141107,17.3,1758823,3116242889,4,2
3272,TMHC,15.7,18.92,20141107,17.3,1758823,3116242889,4,2
3273,TMHC,16.1,18.94,20161111,18.25,1748367,3116242889,52,0
3274,MBI,8.55,14.2,20080125,9.48,114671400,680992293,1,4
3275,MBI,3.9,5.42,20080718,4.1,53270900,680992293,1,4
3276,MBI,3.56,4.7,20090206,3.84,24267700,680992293,2,3
3277,MBI,2.53,4.25,20090313,2.65,39287300,680992293,1,4
3278,MBI,2.53,4.25,20090313,2.65,39287300,680992293,1,4
3279,MBI,3.65,4.39,20090724,4.0,10961800,680992293,2,3
3280,MBI,3.47,4.33,20091224,3.59,45054200,680992293,1,4
3281,MBI,5.61,6.6,20100709,5.75,15377600,680992293,1,4
3282,MBI,8.68,10.2,20100903,9.43,19696100,680992293,5,2
3283,MBI,9.56,11.29,20111209,10.83,14893500,680992293,35,0
3284,MBI,7.83,9.07,20110701,8.21,18232400,680992293,3,3
3285,MBI,6.33,7.64,20110902,7.24,11128600,680992293,2,3
3286,MBI,8.11,9.53,20120608,8.77,11157100,680992293,3,3
3287,MBI,8.57,10.2,20130208,8.61,23009600,680992293,13,1
3288,MBI,8.02,9.25,20150306,9.0,13133410,680992293,5,2
3289,MBI,5.75,6.81,20150814,6.04,28253172,680992293,6,2
3290,MBI,5.52,6.75,20151224,5.95,9320213,680992293,2,3
3291,MBI,6.26,8.67,20160304,6.7,18563423,680992293,7,2
3292,SIX,7.65,61.97,20171013,60.17,4895647,5697430864,1,4
3293,SIX,60.36,70.24,20110318,67.21,889800,5697430864,5,2
3294,SIX,35.01,41.25,20111223,38.36,1794600,5697430864,23,0
3295,SIX,55.23,64.71,20121019,62.15,2351100,5697430864,7,2
3296,SSI,10.51,12.75,20080201,10.56,2798500,47795371,2,3
3297,SSI,9.3,10.99,20090403,9.44,2525600,47795371,25,0
3298,SSI,4.56,5.78,20081128,4.58,1772200,47795371,1,4
3299,SSI,7.15,8.25,20090213,7.93,1740000,47795371,2,3
3300,SSI,13.92,16.56,20101210,15.99,1055900,47795371,31,0
3301,SSI,14.11,17.36,20110701,16.1,1662800,47795371,3,3
3302,SSI,13.18,15.5,20110826,13.61,2146400,47795371,1,4
3303,SSI,12.82,15.0,20120120,13.42,839200,47795371,9,1
3304,SSI,18.5,24.36,20140307,19.69,5450100,47795371,3,3
3305,SSI,6.84,8.23,20151127,6.78,6427414,47795371,1,4
3306,SSI,4.99,5.93,20160729,5.55,1316105,47795371,5,2
3307,SSI,4.3,5.26,20161209,4.39,3211069,47795371,2,3
3308,SSI,1.98,2.59,20170331,1.98,5616222,47795371,1,4
3309,SSI,1.7,2.14,20171124,1.77,1475034,47795371,15,1
3310,LII,1.68,213.48,20180105,209.51,839511,9007275381,1,4
3311,LII,26.78,31.93,20081219,28.12,4366400,9007275381,6,2
3312,EOS,8.98,11.22,20081017,10.19,970066,776301954,1,4
3313,EOS,8.32,10.91,20081128,8.73,488860,776301954,1,4
3314,EOS,9.07,10.5,20090409,10.09,497150,776301954,6,2
3315,HQH,13.74,15.815,20110429,15.28,446709,990830867,56,0
3316,HQH,11.67,13.45,20101223,13.4,262382,990830867,115,0
3317,HQH,8.92,10.43,20081212,9.92,598084,990830867,3,3
3318,HQH,9.95,11.54,20091016,11.44,498216,990830867,33,0
3319,HQH,14.51,16.8736,20120427,16.21,451947,990830867,39,0
3320,HQH,25.78,30.38,20141031,29.45,912897,990830867,27,0
3321,LPG,12.35,14.52,20150522,13.57,470248,419979196,24,0
3322,LPG,11.76,13.66,20150417,13.7,333758,419979196,10,1
3323,LPG,10.97,13.0,20151106,11.85,2210201,419979196,5,2
3324,LPG,9.63,11.63,20160304,10.53,1792737,419979196,4,2
3325,LPG,8.31,10.82,20170120,9.4,1274214,419979196,32,0
3326,LPG,5.79,6.94,20161007,6.06,1918127,419979196,6,2
3327,VEC,20.62,24.44,20141031,21.61,495762,359222127,3,3
3328,VEC,22.05,26.14,20151106,24.94,458203,359222127,6,2
3329,VEC,21.56,24.95,20160527,24.74,303025,359222127,4,2
3330,NXC,14.0,16.2,20160226,15.91,42883,94681609,411,0
3331,EPE,13.2,18.25,20140124,18.41,16719300,633951872,1,4
3332,EPE,6.24,7.52,20151009,5.94,20069700,633951872,6,2
3333,EPE,1.92,3.93,20160304,1.8,18517300,633951872,2,3
3334,EPE,1.72,3.93,20160304,1.8,18517300,633951872,1,4
3335,EPE,1.72,3.93,20160304,1.8,18517300,633951872,1,4
3336,EPE,1.72,3.93,20160304,1.8,18517300,633951872,1,4
3337,EPE,3.77,4.38,20160930,3.83,11118800,633951872,1,4
3338,EPE,3.45,4.27,20161118,3.56,10063500,633951872,2,3
3339,GSL,2.4,3.16,20081212,2.57,1904200,69551680,1,4
3340,GSL,2.0,2.47,20090313,1.93,321900,69551680,1,4
3341,GSL,2.0,2.47,20090313,1.93,321900,69551680,1,4
3342,GSL,1.6,1.9101,20090814,1.45,1667300,69551680,5,2
3343,GSL,1.2,1.4,20090731,1.21,1721500,69551680,1,4
3344,GSL,1.1075,1.53,20091120,1.16,4367000,69551680,2,3
3345,GSL,1.436,1.85,20100226,1.62,874600,69551680,8,1
3346,GSL,2.31,2.96,20100416,2.56,1080300,69551680,2,3
3347,GSL,3.93,4.62,20130510,4.4868,191200,69551680,93,0
3348,GSL,2.72,3.39,20120316,3.06,1088800,69551680,26,0
3349,GSL,1.85,2.19,20111202,1.94,558700,69551680,1,4
3350,GSL,1.75,2.1,20120203,1.8,319800,69551680,6,2
3351,GSL,3.1,3.67,20120921,3.63,235200,69551680,5,2
3352,GSL,4.44,5.31,20131004,5.12,326700,69551680,5,2
3353,GSL,3.85,4.65,20150102,4.23,318500,69551680,36,0
3354,GSL,3.72,4.4,20140919,4.04,1149300,69551680,7,2
3355,GSL,1.63,2.13,20160219,1.66,211400,69551680,1,4
3356,GSL,1.14,1.32,20160415,1.15,863400,69551680,1,4
3357,GSL,1.19,2.13,20161118,1.2,37322000,69551680,2,3
3358,GSL,1.35,1.57,20170929,1.3,1235130,69551680,33,0
3359,GSL,1.19,1.41,20170721,1.3,514276,69551680,8,1
3360,TY,1.1,25.05,20170908,25.12,192008,1555646182,1,4
3361,TY,10.38,12.1,20100312,11.9,329102,1555646182,74,0
3362,KORS,8.26,27.0,20111223,24.5,9582400,9991566779,1,4
3363,KORS,39.98,52.09,20120817,43.06,42668700,9991566779,4,2
3364,KORS,40.52,51.84,20160205,39.93,57147466,9991566779,29,0
3365,KORS,38.53,51.84,20160205,39.93,57147466,9991566779,15,1
3366,KORS,35.57,51.84,20160205,39.93,57147466,9991566779,3,3
3367,KORS,38.41,51.84,20160205,39.93,57147466,9991566779,2,3
3368,DAN,11.455,13.7,20100423,12.94,11177200,4832895059,115,0
3369,DAN,8.78,10.2,20080404,10.0,2072100,4832895059,2,3
3370,DAN,0.51,0.95,20081128,0.53,3969100,4832895059,1,4
3371,DAN,0.23,0.31,20090313,0.24,2123400,4832895059,1,4
3372,DAN,0.73,2.24,20090508,0.7702,17194100,4832895059,1,4
3373,DAN,2.98,3.51,20090731,3.1,8633600,4832895059,1,4
3374,DAN,6.82,8.24,20091204,6.98,18722500,4832895059,2,3
3375,DAN,9.72,11.37,20100226,11.09,10809000,4832895059,3,3
3376,DAN,9.49,11.67,20100723,10.33,14453000,4832895059,3,3
3377,DAN,11.88,13.71,20101022,13.66,9621700,4832895059,12,1
3378,DAN,11.39,13.37,20111014,12.18,16985800,4832895059,8,1
3379,DAN,10.5,13.37,20111014,12.18,16985800,4832895059,2,3
3380,DAN,14.13,16.45,20120217,16.28,16251400,4832895059,14,1
3381,AOI,3.62,5.15,20080215,3.76,5605700,118366503,4,2
3382,AOI,3.76,4.48,20080801,4.27,3094100,118366503,2,3
3383,AOI,2.15,2.52,20081219,2.18,2330000,118366503,1,4
3384,AOI,2.4,2.9,20090206,2.44,1792000,118366503,1,4
3385,AOI,3.71,4.53,20101015,4.22,3018900,118366503,15,1
3386,AOI,3.22,3.75,20100903,3.47,3479500,118366503,3,3
3387,AOI,3.56,4.1,20110401,4.01,2925100,118366503,3,3
3388,AOI,2.98,3.44,20120309,3.3,1300800,118366503,28,0
3389,AOI,2.6,3.12,20111209,2.85,1930600,118366503,2,3
3390,AOI,3.22,3.71,20121221,3.37,2000000,118366503,31,0
3391,AOI,2.83,24.9,20150702,24.0,892052,118366503,96,0
3392,AOI,1.43,2.37,20150612,1.54,7301761,118366503,22,0
3393,AOI,1.29,1.56,20150605,1.38,1369800,118366503,19,0
3394,AOI,10.35,12.18,20160122,11.57,143097,118366503,5,2
3395,AOI,9.74,11.54,20160205,9.76,284754,118366503,1,4
3396,AOI,14.75,17.4,20161111,14.5,194228,118366503,2,3
3397,AOI,14.25,17.4,20161111,14.5,194228,118366503,1,4
3398,AOI,10.8,12.6,20170609,12.0,129392,118366503,2,3
3399,CNS,11.5,37.67,20170901,38.26,432713,2034509223,1,4
3400,CNS,22.77,26.26,20080808,25.65,1084000,2034509223,4,2
3401,CNS,8.7,11.44,20081128,8.95,818900,2034509223,1,4
3402,CNS,13.22,17.33,20090724,15.24,1303700,2034509223,2,3
3403,CNS,19.97,23.94,20101008,22.08,1146900,2034509223,12,1
3404,CNS,28.45,33.4,20110701,31.58,529300,2034509223,3,3
3405,CNS,28.45,33.4,20110701,31.58,529300,2034509223,3,3
3406,JBT,11.16,13.3,20080822,11.26,2216400,3617664150,1,4
3407,JBT,7.32,8.73,20081128,7.9,1664400,3617664150,1,4
3408,JBT,8.85,10.21,20090313,8.76,2364300,3617664150,1,4
3409,JBT,16.25,19.27,20100423,18.21,458600,3617664150,11,1
3410,JBT,16.05,18.5,20101126,18.0,286500,3617664150,25,0
3411,JBT,13.9,16.85,20111028,15.64,934500,3617664150,5,2
3412,TXT,15.37,19.12,20120106,18.97,14049300,15565508363,1,4
3413,TXT,38.5,44.68,20150213,43.25,7270015,15565508363,338,0
3414,TXT,12.22,17.7,20081031,12.64,34901800,15565508363,1,4
3415,TXT,3.75,5.0,20090313,3.66,34639800,15565508363,1,4
3416,TXT,7.42,13.56,20090409,7.29,76219100,15565508363,1,4
3417,TXT,18.32,21.81,20100305,20.0,23598800,15565508363,3,3
3418,TXT,18.32,21.81,20100305,20.0,23598800,15565508363,3,3
3419,TXT,16.07,20.77,20100723,17.53,36363900,15565508363,3,3
3420,TXT,17.05,20.3,20111028,19.13,27727300,15565508363,11,1
3421,TDF,24.09,27.85,20100108,27.45,296137,812936161,79,0
3422,TDF,13.83,16.2,20081031,13.01,750633,812936161,1,4
3423,TDF,23.77,27.75,20150424,26.92,389262,812936161,6,2
3424,KEN,16.295,18.9,20150327,18.39,14859,1568614276,9,1
3425,KEN,9.5699,11.05,20160923,10.51,3681,1568614276,1,4
3426,UTL,9.14,45.19,20161209,42.82,203607,651995871,1,4
3427,UTL,25.46,30.13,20130426,28.96,584700,651995871,239,0
3428,UTL,22.4,26.08,20110603,25.23,223000,651995871,132,0
3429,ALEX,38.6,45.98,20161209,43.77,1038175,1394179574,43,0
3430,LQ,15.03,17.5,20170929,17.26,4912825,2317176192,99,0
3431,ANH,4.85,6.98,20080320,4.7,14599400,513118454,1,4
3432,ANH,6.07,7.47,20080912,7.64,11638800,513118454,7,2
3433,ANH,5.09,5.86,20081031,5.0,8981600,513118454,1,4
3434,ANH,5.02,6.33,20081128,5.06,4250300,513118454,1,4
3435,MCS,5.6,13.02,20130705,12.71,157000,751649733,1,4
3436,MCS,13.93,16.52,20080801,15.53,648600,751649733,4,2
3437,MCS,11.32,14.03,20081031,11.12,619100,751649733,1,4
3438,MCS,10.49,12.89,20081128,10.5,573800,751649733,1,4
3439,MCS,8.28,10.37,20090403,7.99,624600,751649733,5,2
3440,MCS,6.81,8.01,20090313,6.73,619700,751649733,1,4
3441,MCS,10.68,12.49,20100312,12.01,509100,751649733,5,2
3442,MCS,10.32,12.2,20100730,11.75,654000,751649733,5,2
3443,MCS,8.97,11.7,20100723,10.02,617500,751649733,3,3
3444,MCS,11.92,13.89,20101203,12.92,281800,751649733,11,1
3445,MCS,9.63,11.25,20110916,8.137,1129000,751649733,12,1
3446,MCS,8.03,9.49,20110826,8.26,412700,751649733,1,4
3447,NAO,12.26,16.55,20140620,16.34,2267975,79963033,1,4
3448,NAO,4.45,5.51,20151224,5.06,742766,79963033,2,3
3449,NAO,3.6,4.27,20160219,3.92,511335,79963033,5,2
3450,NAO,3.6,4.27,20160219,3.92,511335,79963033,5,2
3451,NAO,2.8,3.4,20161209,3.15,795420,79963033,4,2
3452,KAMN,1.25,50.24,20170303,52.02,1218796,1716196174,1,4
3453,KAMN,19.09,21.99,20090911,20.92,516500,1716196174,32,0
3454,KAMN,10.29,12.84,20090327,11.82,1007400,1716196174,3,3
3455,KAMN,16.5,19.18,20090731,18.78,420600,1716196174,15,1
3456,KAMN,24.82,29.0,20101105,26.05,447700,1716196174,30,0
3457,KAMN,27.32,33.37,20120203,30.74,531300,1716196174,5,2
3458,SPE,12.42,14.41,20101105,14.04,96905,133499150,119,0
3459,SPE,8.51,10.28,20081024,9.23,132662,133499150,2,3
3460,NAT,9.56,29.23,20081128,26.96,2257700,269141838,1,4
3461,NAT,29.66,34.44,20081219,33.89,4810200,269141838,11,1
3462,NAT,24.57,29.65,20081031,25.16,2197700,269141838,3,3
3463,NAT,12.56,14.82,20111014,12.77,2212200,269141838,1,4
3464,NAT,8.29,9.55,20121123,8.87,2637000,269141838,4,2
3465,NAT,7.57,8.85,20130719,8.32,3294400,269141838,3,3
3466,NAT,7.57,8.85,20130719,8.32,3294400,269141838,3,3
3467,NAT,8.0,9.69,20131227,9.24,6729900,269141838,5,2
3468,NAT,9.81,11.61,20150109,10.17,16719281,269141838,40,0
3469,FI,3.67,5.86,20171215,6.0,4459212,1686690886,1,4
3470,FI,14.86,17.9,20151009,15.8,4270500,1686690886,7,2
3471,FI,12.99,15.35,20160304,13.32,4337000,1686690886,1,4
3472,FI,11.64,13.53,20161007,12.99,6564500,1686690886,3,3
3473,AXS,7.16,63.48,20170818,64.3,1922793,4298486746,1,4
3474,AXS,28.36,33.52,20080808,31.87,5797700,4298486746,4,2
3475,AXS,22.21,28.48,20081031,24.67,10317200,4298486746,3,3
3476,CIM,17.08,19.83,20170317,19.2,9420860,3359402609,480,0
3477,CIM,11.52,13.8,20080502,12.39,1689300,3359402609,3,3
3478,CIM,6.23,15.9,20150410,3.15,15257916,3359402609,343,0
3479,CIM,2.55,2.98,20081128,2.68,4701500,3359402609,1,4
3480,CIM,2.5,3.01,20090313,2.45,4125500,3359402609,1,4
3481,CIM,3.49,4.02,20091211,4.0,23441700,3359402609,6,2
3482,CIM,2.51,2.91,20120120,2.76,34324800,3359402609,3,3
3483,SYT,2.72,63.85,20120525,64.49,1440800,42836418070,1,4
3484,SYT,51.32,61.52,20110107,59.0,2178800,42836418070,125,0
3485,SYT,32.52,39.29,20090102,37.93,3685800,42836418070,12,1
3486,TEL,28.7,33.1,20101105,31.925,7769400,35606783277,107,0
3487,TEL,14.5,17.27,20081205,15.78,18190900,35606783277,3,3
3488,TEL,9.48,11.98,20090327,10.57,22826300,35606783277,4,2
3489,TEL,24.55,29.05,20100409,27.62,9022400,35606783277,14,1
3490,TEL,27.55,33.1,20101105,31.925,7769400,35606783277,19,0
3491,OLN,16.55,20.8,20080201,17.36,7917600,6148550333,2,3
3492,OLN,16.93,19.7,20100401,19.37,3585800,6148550333,78,0
3493,OLN,13.69,16.01,20081017,14.66,9875500,6148550333,1,4
3494,OLN,10.44,13.3,20090320,11.3,9907700,6148550333,3,3
3495,OLN,9.28,11.13,20090313,9.19,7078800,6148550333,1,4
3496,OLN,15.93,18.59,20100305,17.56,3947500,6148550333,4,2
3497,OLN,23.28,27.31,20150213,26.52,5216152,6148550333,16,1
3498,OLN,16.76,19.35,20151023,18.63,20324457,6148550333,4,2
3499,OLN,14.87,17.32,20160318,15.98,18107465,6148550333,8,1
3500,OLN,13.02,15.08,20160226,14.93,16360469,6148550333,2,3
3501,HT,8.1,9.35,20080404,8.81,666200,765207422,12,1
3502,HT,7.33,8.61,20080919,7.7,1824400,765207422,12,1
3503,HT,2.49,3.52,20081128,2.67,3418000,765207422,1,4
3504,HT,1.8,2.3,20090403,2.34,2961800,765207422,5,2
3505,HT,1.28,1.9,20090327,1.55,5486000,765207422,2,3
3506,HT,1.28,1.9,20090327,1.55,5486000,765207422,2,3
3507,HT,2.2,2.53,20090724,2.5,543700,765207422,2,3
3508,HT,2.67,3.14,20091231,3.04,1900800,765207422,2,3
3509,HT,3.57,4.15,20100226,4.0,5981100,765207422,5,2
3510,HT,4.34,5.01,20100326,4.79,15916400,765207422,3,3
3511,HT,5.24,6.19,20130315,5.79,10735100,765207422,85,0
3512,HT,3.49,4.26,20111021,3.86,7503300,765207422,6,2
3513,REX,15.18,18.51,20080118,15.44,551700,560014060,1,4
3514,REX,13.03,15.1,20100129,14.89,85300,560014060,84,0
3515,REX,7.42,8.88,20081031,7.32,576800,560014060,1,4
3516,REX,6.51,7.59,20090206,5.7,226900,560014060,2,3
3517,REX,5.8,7.59,20090206,5.7,226900,560014060,1,4
3518,REX,9.91,11.4,20091009,11.05,176000,560014060,5,2
3519,REX,15.1,17.72,20100212,16.11,237300,560014060,2,3
3520,REX,15.36,18.51,20111028,17.48,563700,560014060,64,0
3521,REX,17.76,20.52,20130104,18.86,143800,560014060,31,0
3522,REX,16.6,20.52,20130104,18.86,143800,560014060,8,1
3523,REX,14.89,18.84,20121130,16.65,76700,560014060,2,3
3524,REX,38.85,47.68,20140228,41.94,277700,560014060,5,2
3525,REX,58.6,69.51,20140530,61.0,849900,560014060,2,3
3526,REX,54.36,63.24,20150417,61.65,919370,560014060,7,2
3527,REX,49.1,57.01,20151016,56.3,509729,560014060,10,1
3528,MFCB,22.5,26.99,20080404,25.25,1063859,98398188,2,3
3529,MFCB,6.94,10.58,20081128,7.0,1167842,98398188,1,4
3530,MFCB,6.84,8.2,20090313,6.79,1346967,98398188,1,4
3531,MFCB,6.84,8.2,20090313,6.79,1346967,98398188,1,4
3532,MFCB,6.84,8.2,20090313,6.79,1346967,98398188,1,4
3533,MFCB,6.94,8.81,20090424,7.24,2511026,98398188,4,2
3534,MFCB,8.03,9.26,20090717,8.33,530682,98398188,8,1
3535,MFCB,9.16,11.58,20091120,10.79,2863537,98398188,3,3
3536,MFCB,7.31,8.55,20100917,8.28,879812,98398188,4,2
3537,MFCB,5.36,6.5,20141219,5.4,915768,98398188,1,4
3538,MFCB,3.06,8.88,20170714,1.75,141465,98398188,96,0
3539,MFCB,2.14,8.88,20170714,1.75,141465,98398188,85,0
3540,MFCB,1.56,1.95,20151231,1.79,744070,98398188,2,3
3541,MFCB,1.71,2.1,20160624,1.91,216525,98398188,5,2
3542,MFCB,1.74,8.88,20170714,1.75,141465,98398188,16,1
3543,KSM,1.78,12.62,20170407,12.45,86686,129016339,1,4
3544,KSM,6.57,8.08,20081017,7.35,194137,129016339,1,4
3545,NBL,8.59,44.47,20081121,48.64,15267600,16028843935,1,4
3546,NBL,61.44,70.67,20091009,64.39,6795400,16028843935,56,0
3547,NBL,33.15,44.53,20081017,35.01,26144200,16028843935,1,4
3548,NBL,41.42,49.8,20081212,43.36,13741600,16028843935,1,4
3549,NBL,58.84,68.88,20090918,65.15,8854100,16028843935,20,0
3550,NBL,81.24,93.71,20111028,91.0,8518200,16028843935,10,1
3551,NBL,81.87,94.75,20111111,90.99,7421000,16028843935,8,1
3552,NBL,30.73,36.72,20151009,31.99,34001321,16028843935,5,2
3553,NBL,27.0,31.5,20180105,29.4,19838319,16028843935,26,0
3554,BRFS,32.43,38.3,20090522,34.85,1612738,9352438954,33,0
3555,BRFS,24.41,29.25,20081031,24.61,929681,9352438954,1,4
3556,BRFS,13.35,15.76,20101001,14.72,6343725,9352438954,22,0
3557,BRFS,18.21,21.42,20111028,19.71,9051305,9352438954,21,0
3558,BRFS,16.09,18.56,20121026,18.38,7128332,9352438954,22,0
3559,BRFS,14.38,16.68,20160729,15.44,7500018,9352438954,37,0
3560,BRFS,11.8,13.86,20160304,12.96,9712294,9352438954,7,2
3561,BRFS,11.52,13.36,20160219,12.73,6654852,9352438954,4,2
3562,BRFS,11.41,13.2,20170505,12.48,9688740,9352438954,6,2
3563,GNE,5.9,6.83,20121130,6.64,155500,117762522,2,3
3564,GNE,8.45,10.17,20130913,8.46,303900,117762522,1,4
3565,GNE,9.05,10.67,20131025,9.53,264200,117762522,2,3
3566,GNE,8.58,11.37,20150424,9.19,442262,117762522,54,0
3567,GNE,7.12,8.36,20140829,8.18,222800,117762522,12,1
3568,GNE,5.95,7.1,20150220,6.27,131171,117762522,6,2
3569,GNE,6.34,7.46,20150306,7.35,147379,117762522,3,3
